Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2000-02-20,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-21,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-22,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-23,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-24,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-25,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-26,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-27,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-28,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-29,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-01,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-02,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-03,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-04,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-05,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-06,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-07,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-08,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-09,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-10,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-11,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-12,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-13,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-14,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-15,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-16,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-17,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-18,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-19,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-20,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-21,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-22,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-23,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-24,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-25,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-26,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-27,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-28,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-29,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-30,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-03-31,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-04-01,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-04-02,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-04-03,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-04-04,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-04-05,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-04-06,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-04-07,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-04-08,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-04-09,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
