Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2000-02-20,.0087,.0088,.0071,.0071,.0090,.0083,.0079,.0083,.0083,.0099,.0092,.0074,.0069,.0086,.0073,.0098,.0117,.0077,.0084,.0072,.0102,.0092,.0084,.0095,.0091,.0062,.0055,.0050,.0071,.0052,.0049,.0049,.0062,.0057,.0050,.0050,.0050,.0082,.0087,.0058,.0056,.0053,.0062,.0064,.0064,.0078,.0075,.0071,.0059,.0060,.0088,.0083,.0072,.0078,.0112,.0085,.0066,.0083,.0074,.0080,.0068,.0085,.0069,.0065,.0061,.0068
2000-02-21,.0361,.0439,.0127,.0127,.0338,.0306,.0223,.0203,.0216,.0344,.0234,.0117,.0055,.0244,.0064,.0156,.0151,.0114,.0132,.0096,.0081,.0074,.0067,.0076,.0077,.0052,.0047,.0044,.0085,.0071,.0043,.0042,.0078,.0075,.0069,.0043,.0056,.0445,.0719,.0099,.0085,.0045,.0054,.0055,.0055,.0067,.0063,.0061,.0051,.0051,.0076,.0071,.0062,.0067,.0095,.0074,.0058,.0072,.0063,.0068,.0057,.0073,.0058,.0055,.0052,.0059
2000-02-22,.0513,.1061,.0252,.0363,.0483,.0796,.0475,.0309,.0296,.0587,.1211,.0430,.0558,.0540,.0449,.0618,.1312,.0511,.0538,.0465,.0506,.1001,.0407,.0415,.0408,.0074,.0082,.0040,.0262,.0106,.0039,.0039,.0399,.0487,.0066,.0052,.0059,.0485,.0932,.0138,.0085,.0043,.0050,.0051,.0052,.0061,.0061,.0059,.0048,.0048,.0069,.0066,.0058,.0062,.0097,.0072,.0054,.0068,.0059,.0064,.0054,.0067,.0056,.0052,.0049,.0055
2000-02-23,.0345,.0502,.0072,.0139,.0162,.0207,.0309,.0569,.0569,.0124,.0112,.0566,.0094,.0583,.0566,.0093,.0109,.0571,.0577,.0563,.0086,.0079,.0567,.0575,.0075,.0088,.0102,.0040,.0058,.0180,.0039,.0039,.0133,.0052,.0119,.0059,.0039,.0487,.0811,.0166,.0085,.0043,.0049,.0051,.0051,.0061,.0062,.0058,.0048,.0048,.0068,.0065,.0058,.0061,.0095,.0071,.0053,.0067,.0058,.0063,.0053,.0066,.0054,.0051,.0048,.0055
2000-02-24,.0556,.1185,.0384,.0474,.0524,.0956,.0574,.0384,.0392,.0560,.1084,.0227,.0560,.0437,.0108,.0494,.0871,.0343,.0373,.0323,.0302,.0427,.0093,.0138,.0188,.0057,.0054,.0039,.0104,.0041,.0038,.0038,.0441,.0624,.0093,.0052,.0039,.0543,.1009,.0386,.0101,.0044,.0050,.0050,.0051,.0060,.0063,.0059,.0048,.0048,.0064,.0063,.0058,.0060,.0099,.0071,.0054,.0068,.0055,.0060,.0050,.0063,.0054,.0051,.0048,.0054
2000-02-25,.0383,.0595,.0082,.0144,.0088,.0108,.0593,.0554,.0562,.0097,.0084,.0314,.0574,.0577,.0134,.0086,.0077,.0495,.0539,.0468,.0073,.0069,.0114,.0181,.0062,.0062,.0059,.0036,.0051,.0038,.0036,.0035,.0088,.0056,.0117,.0056,.0037,.0498,.0831,.0261,.0085,.0041,.0047,.0047,.0049,.0057,.0059,.0056,.0045,.0046,.0062,.0061,.0055,.0057,.0094,.0066,.0049,.0064,.0052,.0058,.0049,.0061,.0050,.0047,.0045,.0050
2000-02-26,.1185,.3651,.1093,.1197,.1225,.4034,.1139,.1057,.1053,.1288,.4482,.1006,.4000,.1119,.0979,.1374,.4810,.1007,.1134,.0883,.1414,.5036,.1176,.1299,.1080,.0594,.0498,.0537,.0863,.0698,.0389,.0463,.1220,.4261,.0682,.0377,.0451,.1144,.3657,.0808,.0493,.0176,.0022,.0034,.0024,.0023,.0237,.0080,.0022,.0022,.0023,.0025,.0027,.0025,.0056,.0038,.0027,.0035,.0022,.0023,.0020,.0024,.0026,.0023,.0022,.0026
2000-02-27,.0153,.0135,.0614,.0630,.0151,.0124,.0640,.0619,.0619,.0166,.0138,.0608,.3868,.0636,.0607,.0161,.0132,.0612,.0626,.0596,.0153,.0127,.0618,.0634,.0114,.0559,.0548,.0547,.0087,.0562,.0535,.0541,.0126,.0101,.0562,.0536,.0542,.0155,.0139,.0588,.0555,.0273,.0039,.0058,.0041,.0045,.0053,.0127,.0038,.0038,.0048,.0048,.0046,.0046,.0089,.0060,.0044,.0056,.0042,.0046,.0039,.0048,.0043,.0040,.0038,.0043
2000-02-28,.0160,.0144,.0115,.0134,.0155,.0127,.0149,.0118,.0118,.0169,.0140,.0110,.0075,.0138,.0106,.0168,.0138,.0116,.0131,.0099,.0159,.0132,.0123,.0139,.0119,.0062,.0051,.0050,.0091,.0065,.0038,.0043,.0136,.0105,.0066,.0038,.0044,.0166,.0150,.0094,.0059,.0039,.0041,.0041,.0043,.0048,.0056,.0051,.0040,.0040,.0050,.0051,.0048,.0048,.0093,.0062,.0046,.0060,.0045,.0048,.0041,.0051,.0045,.0042,.0040,.0045
2000-02-29,.0136,.0120,.0097,.0112,.0129,.0106,.0124,.0099,.0098,.0140,.0116,.0093,.0062,.0114,.0088,.0141,.0116,.0098,.0110,.0084,.0134,.0111,.0104,.0118,.0104,.0053,.0044,.0044,.0080,.0058,.0033,.0038,.0112,.0089,.0056,.0033,.0038,.0129,.0120,.0074,.0046,.0031,.0034,.0034,.0035,.0042,.0045,.0041,.0033,.0033,.0046,.0044,.0040,.0042,.0072,.0050,.0037,.0048,.0039,.0042,.0036,.0045,.0037,.0035,.0032,.0037
2000-03-01,.0123,.0108,.0090,.0103,.0119,.0097,.0112,.0092,.0092,.0132,.0109,.0087,.0059,.0107,.0083,.0135,.0111,.0092,.0105,.0080,.0128,.0106,.0099,.0112,.0098,.0050,.0041,.0041,.0073,.0053,.0030,.0035,.0101,.0082,.0051,.0030,.0035,.0117,.0107,.0067,.0042,.0028,.0031,.0032,.0032,.0038,.0042,.0038,.0030,.0030,.0042,.0040,.0036,.0038,.0068,.0047,.0035,.0045,.0036,.0039,.0033,.0041,.0034,.0032,.0030,.0035
2000-03-02,.0111,.0098,.0081,.0093,.0106,.0087,.0102,.0082,.0082,.0117,.0097,.0077,.0053,.0095,.0074,.0122,.0100,.0083,.0095,.0073,.0116,.0096,.0090,.0102,.0088,.0044,.0036,.0036,.0065,.0047,.0027,.0031,.0091,.0073,.0046,.0026,.0031,.0108,.0098,.0061,.0038,.0025,.0027,.0028,.0028,.0033,.0037,.0034,.0026,.0026,.0037,.0036,.0032,.0033,.0060,.0041,.0030,.0039,.0032,.0034,.0029,.0037,.0030,.0028,.0026,.0030
2000-03-03,.0112,.0100,.0080,.0094,.0106,.0087,.0104,.0081,.0081,.0118,.0098,.0077,.0052,.0094,.0073,.0121,.0100,.0083,.0095,.0072,.0115,.0096,.0089,.0101,.0088,.0045,.0036,.0036,.0066,.0047,.0027,.0031,.0092,.0073,.0046,.0027,.0031,.0113,.0102,.0063,.0039,.0026,.0028,.0029,.0030,.0034,.0039,.0036,.0028,.0028,.0037,.0036,.0033,.0034,.0064,.0043,.0031,.0041,.0032,.0035,.0029,.0037,.0031,.0029,.0027,.0031
2000-03-04,.0212,.0228,.0076,.0102,.0101,.0083,.0102,.0075,.0075,.0107,.0087,.0072,.0047,.0087,.0067,.0108,.0088,.0075,.0084,.0064,.0102,.0085,.0079,.0090,.0078,.0042,.0035,.0036,.0062,.0046,.0026,.0031,.0089,.0072,.0045,.0026,.0030,.0107,.0126,.0060,.0037,.0025,.0027,.0027,.0028,.0032,.0037,.0034,.0026,.0026,.0035,.0034,.0031,.0032,.0061,.0041,.0029,.0039,.0030,.0032,.0027,.0034,.0029,.0027,.0026,.0029
2000-03-05,.0109,.0098,.0076,.0108,.0101,.0083,.0100,.0076,.0076,.0111,.0092,.0072,.0050,.0089,.0068,.0111,.0091,.0077,.0086,.0066,.0105,.0087,.0081,.0092,.0080,.0042,.0035,.0034,.0062,.0044,.0026,.0029,.0088,.0070,.0044,.0025,.0030,.0110,.0101,.0062,.0039,.0025,.0028,.0027,.0029,.0033,.0039,.0035,.0027,.0027,.0035,.0035,.0032,.0033,.0065,.0043,.0030,.0041,.0030,.0033,.0028,.0035,.0030,.0028,.0027,.0030
2000-03-06,.0474,.0913,.0117,.0218,.0450,.0720,.0430,.0065,.0078,.0326,.0387,.0076,.0041,.0089,.0059,.0093,.0076,.0064,.0073,.0055,.0088,.0073,.0068,.0077,.0069,.0036,.0030,.0031,.0053,.0039,.0022,.0026,.0203,.0060,.0038,.0022,.0026,.0543,.0936,.0164,.0082,.0020,.0023,.0023,.0023,.0028,.0031,.0029,.0022,.0022,.0032,.0030,.0026,.0028,.0053,.0035,.0025,.0033,.0027,.0029,.0025,.0031,.0025,.0024,.0022,.0025
2000-03-07,.0428,.0441,.0225,.0234,.0524,.0689,.0469,.0510,.0539,.0163,.0176,.0075,.0037,.0086,.0051,.0086,.0071,.0058,.0067,.0051,.0082,.0068,.0063,.0071,.0062,.0031,.0025,.0025,.0046,.0033,.0019,.0022,.0269,.0257,.0031,.0018,.0021,.0213,.0256,.0068,.0105,.0017,.0020,.0020,.0020,.0024,.0027,.0025,.0019,.0019,.0027,.0026,.0023,.0025,.0046,.0031,.0022,.0029,.0023,.0025,.0021,.0027,.0022,.0021,.0019,.0022
2000-03-08,.0077,.0069,.0388,.0532,.0083,.0068,.0570,.0566,.0568,.0080,.0068,.0050,.0034,.0063,.0048,.0079,.0065,.0054,.0062,.0047,.0075,.0062,.0058,.0066,.0056,.0028,.0022,.0022,.0041,.0029,.0016,.0019,.0056,.0045,.0027,.0016,.0019,.0071,.0065,.0252,.0023,.0015,.0017,.0018,.0018,.0021,.0024,.0022,.0017,.0017,.0024,.0023,.0020,.0022,.0042,.0028,.0020,.0027,.0021,.0022,.0019,.0024,.0020,.0018,.0017,.0020
2000-03-09,.0076,.0069,.0050,.0057,.0080,.0065,.0070,.0061,.0063,.0072,.0060,.0046,.0030,.0057,.0045,.0069,.0057,.0048,.0054,.0041,.0065,.0054,.0050,.0057,.0051,.0026,.0021,.0021,.0038,.0028,.0016,.0018,.0056,.0045,.0027,.0015,.0018,.0077,.0067,.0038,.0023,.0015,.0017,.0016,.0017,.0020,.0024,.0022,.0016,.0016,.0022,.0022,.0020,.0021,.0043,.0027,.0019,.0026,.0019,.0020,.0017,.0021,.0018,.0017,.0016,.0019
2000-03-10,.0077,.0070,.0050,.0058,.0080,.0065,.0071,.0061,.0063,.0074,.0062,.0047,.0030,.0058,.0044,.0071,.0058,.0049,.0055,.0042,.0067,.0056,.0052,.0059,.0051,.0026,.0021,.0021,.0039,.0028,.0016,.0018,.0056,.0045,.0027,.0016,.0018,.0076,.0068,.0037,.0023,.0015,.0017,.0017,.0017,.0020,.0023,.0022,.0016,.0016,.0022,.0021,.0020,.0021,.0043,.0027,.0019,.0026,.0019,.0020,.0017,.0022,.0018,.0017,.0016,.0019
2000-03-11,.0095,.0090,.0045,.0052,.0072,.0059,.0065,.0055,.0057,.0067,.0057,.0042,.0029,.0052,.0040,.0067,.0055,.0045,.0052,.0039,.0063,.0052,.0049,.0055,.0048,.0024,.0019,.0019,.0036,.0025,.0014,.0017,.0052,.0041,.0025,.0014,.0016,.0148,.0167,.0060,.0021,.0014,.0015,.0015,.0016,.0018,.0021,.0020,.0015,.0015,.0020,.0019,.0018,.0019,.0038,.0025,.0017,.0023,.0017,.0018,.0016,.0020,.0017,.0016,.0015,.0017
2000-03-12,.0061,.0055,.0040,.0046,.0064,.0052,.0055,.0050,.0051,.0060,.0051,.0038,.0026,.0047,.0036,.0062,.0050,.0042,.0048,.0036,.0058,.0048,.0045,.0051,.0043,.0021,.0016,.0016,.0031,.0021,.0012,.0014,.0044,.0035,.0021,.0012,.0014,.0063,.0057,.0070,.0019,.0012,.0013,.0013,.0014,.0016,.0019,.0018,.0013,.0013,.0017,.0017,.0015,.0016,.0035,.0023,.0016,.0021,.0015,.0016,.0013,.0017,.0015,.0014,.0013,.0015
2000-03-13,.0061,.0056,.0039,.0046,.0063,.0051,.0056,.0048,.0049,.0059,.0050,.0037,.0025,.0045,.0035,.0059,.0049,.0040,.0046,.0035,.0056,.0047,.0043,.0049,.0043,.0021,.0017,.0017,.0031,.0022,.0012,.0014,.0046,.0036,.0021,.0013,.0015,.0067,.0059,.0032,.0020,.0013,.0014,.0013,.0015,.0016,.0020,.0019,.0014,.0014,.0017,.0018,.0016,.0017,.0039,.0024,.0016,.0022,.0015,.0016,.0014,.0017,.0015,.0014,.0013,.0015
2000-03-14,.0062,.0057,.0039,.0045,.0062,.0051,.0057,.0047,.0048,.0057,.0048,.0036,.0024,.0044,.0034,.0057,.0047,.0039,.0044,.0034,.0054,.0045,.0042,.0047,.0040,.0020,.0016,.0016,.0030,.0021,.0012,.0014,.0046,.0036,.0021,.0012,.0014,.0069,.0060,.0032,.0020,.0012,.0013,.0013,.0014,.0015,.0019,.0018,.0013,.0013,.0016,.0017,.0015,.0016,.0037,.0023,.0015,.0021,.0014,.0015,.0013,.0016,.0015,.0014,.0013,.0015
2000-03-15,.0209,.0308,.0048,.0053,.0055,.0045,.0050,.0042,.0044,.0051,.0044,.0033,.0023,.0040,.0031,.0051,.0042,.0035,.0040,.0030,.0048,.0040,.0037,.0042,.0036,.0018,.0015,.0014,.0026,.0019,.0011,.0012,.0040,.0031,.0018,.0011,.0013,.0109,.0232,.0027,.0017,.0011,.0012,.0012,.0012,.0014,.0017,.0016,.0011,.0011,.0015,.0015,.0014,.0014,.0032,.0020,.0014,.0019,.0013,.0014,.0012,.0015,.0013,.0012,.0011,.0013
2000-03-16,.0156,.0231,.0052,.0050,.0051,.0042,.0047,.0038,.0040,.0048,.0040,.0029,.0020,.0036,.0028,.0046,.0037,.0032,.0036,.0027,.0042,.0036,.0033,.0037,.0032,.0017,.0013,.0013,.0024,.0017,.0010,.0011,.0037,.0029,.0017,.0010,.0012,.0108,.0207,.0026,.0016,.0010,.0011,.0011,.0012,.0013,.0017,.0015,.0011,.0011,.0014,.0014,.0013,.0013,.0032,.0019,.0013,.0018,.0012,.0013,.0011,.0014,.0012,.0011,.0011,.0012
2000-03-17,.0052,.0051,.0032,.0077,.0050,.0041,.0047,.0038,.0039,.0047,.0040,.0029,.0020,.0036,.0027,.0046,.0038,.0031,.0036,.0027,.0043,.0036,.0033,.0037,.0032,.0017,.0013,.0013,.0024,.0018,.0010,.0012,.0037,.0029,.0017,.0010,.0012,.0056,.0052,.0025,.0015,.0010,.0011,.0011,.0011,.0013,.0016,.0015,.0011,.0011,.0014,.0014,.0013,.0013,.0031,.0019,.0012,.0017,.0012,.0013,.0011,.0014,.0012,.0011,.0010,.0012
2000-03-18,.0048,.0046,.0029,.0034,.0046,.0038,.0042,.0035,.0036,.0043,.0036,.0027,.0018,.0033,.0025,.0041,.0033,.0028,.0032,.0024,.0039,.0032,.0030,.0034,.0029,.0015,.0013,.0013,.0023,.0017,.0009,.0011,.0033,.0026,.0016,.0009,.0011,.0125,.0123,.0022,.0014,.0009,.0010,.0010,.0010,.0012,.0014,.0014,.0010,.0010,.0013,.0013,.0012,.0012,.0028,.0017,.0012,.0016,.0011,.0012,.0010,.0013,.0011,.0010,.0010,.0011
2000-03-19,.0445,.0555,.0388,.0373,.0167,.0186,.0267,.0081,.0043,.0138,.0030,.0417,.0015,.0156,.0478,.0377,.0132,.0368,.0324,.0384,.0688,.1320,.0570,.0617,.0599,.0258,.0140,.0011,.0512,.0390,.0034,.0229,.0484,.1031,.0156,.0034,.0099,.0301,.0376,.0085,.0025,.0008,.0008,.0008,.0009,.0010,.0012,.0012,.0008,.0008,.0011,.0011,.0010,.0010,.0025,.0015,.0010,.0014,.0009,.0010,.0009,.0011,.0009,.0009,.0008,.0009
2000-03-20,.0332,.0379,.0287,.0264,.0142,.0161,.0075,.0119,.0094,.0509,.0700,.0503,.1077,.0517,.0538,.0589,.1009,.0587,.0599,.0541,.0498,.0915,.0518,.0491,.0271,.0040,.0037,.0010,.0186,.0149,.0047,.0346,.0066,.0058,.0231,.0047,.0148,.0413,.0560,.0059,.0051,.0008,.0008,.0008,.0009,.0010,.0013,.0012,.0008,.0008,.0010,.0010,.0010,.0010,.0026,.0015,.0010,.0014,.0009,.0010,.0008,.0010,.0009,.0009,.0008,.0009
2000-03-21,.0061,.0057,.0538,.0542,.0049,.0041,.0458,.0253,.0155,.0060,.0045,.0551,.0019,.0552,.0558,.0069,.0048,.0557,.0559,.0550,.0080,.0059,.0566,.0570,.0053,.0431,.0250,.0011,.0039,.0524,.0009,.0012,.0048,.0039,.0017,.0009,.0011,.0065,.0061,.0183,.0094,.0009,.0010,.0009,.0010,.0011,.0015,.0013,.0009,.0009,.0012,.0012,.0011,.0011,.0031,.0017,.0011,.0016,.0010,.0011,.0009,.0011,.0010,.0010,.0009,.0010
2000-03-22,.0050,.0046,.0032,.0035,.0040,.0033,.0037,.0030,.0030,.0050,.0038,.0043,.0016,.0043,.0048,.0060,.0042,.0048,.0052,.0044,.0070,.0052,.0058,.0061,.0047,.0015,.0012,.0010,.0034,.0021,.0008,.0011,.0038,.0032,.0014,.0008,.0010,.0050,.0048,.0020,.0012,.0007,.0008,.0008,.0008,.0010,.0012,.0011,.0008,.0008,.0011,.0010,.0009,.0010,.0024,.0014,.0009,.0013,.0009,.0010,.0008,.0010,.0009,.0008,.0008,.0009
2000-03-23,.0039,.0035,.0028,.0028,.0034,.0028,.0027,.0027,.0028,.0046,.0034,.0037,.0014,.0039,.0044,.0052,.0036,.0043,.0045,.0038,.0062,.0045,.0050,.0054,.0041,.0013,.0010,.0007,.0028,.0016,.0006,.0008,.0030,.0024,.0011,.0006,.0007,.0039,.0036,.0016,.0010,.0006,.0007,.0007,.0007,.0008,.0010,.0010,.0007,.0007,.0009,.0009,.0008,.0008,.0022,.0013,.0008,.0012,.0008,.0008,.0007,.0009,.0008,.0007,.0007,.0008
2000-03-24,.0046,.0043,.0029,.0032,.0036,.0031,.0034,.0028,.0028,.0046,.0034,.0039,.0015,.0039,.0044,.0055,.0038,.0045,.0048,.0040,.0064,.0048,.0053,.0056,.0043,.0014,.0010,.0009,.0031,.0018,.0007,.0009,.0035,.0029,.0012,.0007,.0008,.0048,.0045,.0019,.0011,.0007,.0007,.0007,.0008,.0009,.0011,.0010,.0007,.0007,.0009,.0009,.0009,.0009,.0023,.0013,.0008,.0012,.0008,.0009,.0007,.0009,.0008,.0007,.0007,.0008
2000-03-25,.0035,.0032,.0023,.0025,.0029,.0024,.0026,.0022,.0022,.0037,.0028,.0032,.0011,.0031,.0035,.0044,.0031,.0036,.0038,.0032,.0053,.0038,.0043,.0046,.0036,.0011,.0009,.0007,.0025,.0015,.0005,.0008,.0027,.0023,.0010,.0005,.0007,.0034,.0032,.0013,.0008,.0005,.0006,.0006,.0006,.0007,.0009,.0008,.0006,.0006,.0008,.0008,.0007,.0007,.0019,.0011,.0007,.0010,.0007,.0007,.0006,.0008,.0007,.0006,.0006,.0006
2000-03-26,.0032,.0028,.0021,.0023,.0027,.0022,.0023,.0021,.0022,.0035,.0026,.0029,.0011,.0030,.0034,.0041,.0029,.0033,.0035,.0030,.0049,.0035,.0040,.0043,.0033,.0010,.0007,.0005,.0021,.0012,.0004,.0006,.0024,.0019,.0008,.0004,.0005,.0034,.0032,.0013,.0008,.0005,.0005,.0005,.0005,.0006,.0008,.0007,.0005,.0005,.0006,.0006,.0006,.0006,.0019,.0010,.0006,.0009,.0005,.0006,.0005,.0006,.0006,.0005,.0005,.0006
2000-03-27,.0038,.0035,.0024,.0026,.0030,.0025,.0028,.0022,.0022,.0036,.0027,.0031,.0011,.0031,.0035,.0041,.0029,.0034,.0036,.0030,.0049,.0036,.0040,.0043,.0033,.0011,.0008,.0007,.0024,.0015,.0005,.0008,.0030,.0024,.0010,.0005,.0007,.0044,.0040,.0017,.0010,.0006,.0006,.0006,.0006,.0007,.0010,.0009,.0006,.0006,.0007,.0007,.0007,.0007,.0022,.0012,.0007,.0011,.0006,.0006,.0005,.0007,.0006,.0006,.0006,.0007
2000-03-28,.0034,.0031,.0022,.0024,.0028,.0023,.0024,.0022,.0022,.0035,.0027,.0030,.0011,.0031,.0035,.0041,.0029,.0034,.0036,.0030,.0049,.0036,.0040,.0043,.0033,.0010,.0008,.0006,.0023,.0013,.0005,.0007,.0026,.0021,.0009,.0005,.0006,.0036,.0034,.0014,.0009,.0005,.0006,.0005,.0006,.0007,.0009,.0008,.0006,.0005,.0007,.0007,.0007,.0007,.0019,.0011,.0007,.0010,.0006,.0007,.0006,.0007,.0006,.0006,.0005,.0006
2000-03-29,.0029,.0026,.0019,.0020,.0024,.0020,.0021,.0018,.0018,.0030,.0023,.0026,.0009,.0026,.0029,.0036,.0025,.0029,.0031,.0026,.0043,.0031,.0035,.0037,.0029,.0009,.0007,.0006,.0020,.0012,.0004,.0006,.0022,.0018,.0008,.0004,.0006,.0029,.0027,.0012,.0007,.0004,.0005,.0005,.0005,.0006,.0007,.0007,.0005,.0005,.0006,.0006,.0006,.0006,.0016,.0009,.0006,.0008,.0005,.0006,.0005,.0006,.0005,.0005,.0005,.0005
2000-03-30,.0026,.0024,.0017,.0018,.0021,.0018,.0019,.0016,.0017,.0027,.0020,.0023,.0008,.0023,.0026,.0032,.0022,.0026,.0027,.0023,.0038,.0027,.0031,.0033,.0025,.0008,.0006,.0005,.0018,.0010,.0004,.0005,.0019,.0016,.0007,.0004,.0005,.0027,.0025,.0010,.0006,.0004,.0004,.0004,.0004,.0005,.0007,.0006,.0004,.0004,.0005,.0005,.0005,.0005,.0014,.0008,.0005,.0007,.0005,.0005,.0004,.0005,.0005,.0004,.0004,.0005
2000-03-31,.0077,.0152,.0017,.0018,.0021,.0017,.0018,.0016,.0016,.0026,.0019,.0022,.0008,.0023,.0026,.0031,.0021,.0025,.0027,.0022,.0037,.0027,.0030,.0032,.0024,.0008,.0006,.0005,.0017,.0010,.0004,.0005,.0019,.0015,.0007,.0004,.0005,.0027,.0025,.0010,.0006,.0004,.0004,.0004,.0004,.0005,.0006,.0006,.0004,.0004,.0005,.0005,.0005,.0005,.0014,.0008,.0005,.0007,.0004,.0005,.0004,.0005,.0004,.0004,.0004,.0004
2000-04-01,.0024,.0022,.0016,.0017,.0019,.0016,.0017,.0015,.0015,.0024,.0018,.0021,.0008,.0021,.0024,.0028,.0020,.0023,.0025,.0021,.0034,.0025,.0028,.0030,.0023,.0007,.0006,.0005,.0016,.0010,.0004,.0005,.0017,.0015,.0006,.0004,.0004,.0023,.0021,.0009,.0005,.0003,.0004,.0004,.0004,.0005,.0006,.0005,.0004,.0004,.0005,.0005,.0005,.0005,.0013,.0008,.0005,.0007,.0004,.0005,.0004,.0005,.0004,.0004,.0004,.0004
2000-04-02,.0627,.1361,.0566,.0567,.0591,.1329,.0519,.0509,.0515,.0624,.1328,.0576,.0397,.0544,.0590,.0557,.1070,.0519,.0514,.0517,.0757,.1950,.0620,.0671,.0714,.0498,.0429,.0416,.0601,.0482,.0378,.0404,.0733,.1948,.0510,.0384,.0422,.0735,.1617,.0648,.0484,.0563,.0518,.0533,.0465,.0608,.0739,.0588,.0458,.0588,.0867,.0696,.0595,.0646,.0841,.0625,.0465,.0601,.0588,.0634,.0515,.0709,.0524,.0514,.0471,.0583
2000-04-03,.0036,.0029,.0527,.0527,.0031,.0024,.0525,.0523,.0523,.0035,.0024,.0530,.0512,.0529,.0533,.0035,.0023,.0529,.0530,.0527,.0049,.0034,.0537,.0541,.0040,.0517,.0512,.0511,.0029,.0518,.0508,.0510,.0038,.0028,.0517,.0508,.0511,.0040,.0031,.0526,.0515,.0518,.0016,.0516,.0513,.0521,.0027,.0519,.0512,.0519,.0034,.0525,.0520,.0523,.0030,.0521,.0513,.0520,.0020,.0522,.0516,.0527,.0016,.0515,.0513,.0519
2000-04-04,.0036,.0028,.0027,.0027,.0031,.0024,.0025,.0024,.0024,.0035,.0025,.0030,.0012,.0030,.0034,.0036,.0024,.0030,.0031,.0028,.0052,.0035,.0038,.0044,.0042,.0017,.0012,.0010,.0029,.0017,.0008,.0010,.0036,.0027,.0016,.0008,.0011,.0040,.0030,.0026,.0015,.0017,.0015,.0015,.0012,.0019,.0025,.0018,.0012,.0018,.0032,.0024,.0019,.0022,.0029,.0020,.0013,.0019,.0019,.0021,.0015,.0025,.0015,.0015,.0012,.0018
2000-04-05,.0035,.0028,.0025,.0026,.0029,.0022,.0025,.0022,.0022,.0034,.0023,.0029,.0011,.0028,.0032,.0034,.0023,.0028,.0029,.0027,.0049,.0033,.0037,.0042,.0040,.0017,.0012,.0010,.0028,.0017,.0008,.0010,.0036,.0026,.0016,.0008,.0010,.0039,.0030,.0025,.0015,.0017,.0015,.0015,.0012,.0020,.0025,.0018,.0012,.0018,.0033,.0024,.0019,.0022,.0028,.0020,.0012,.0019,.0019,.0021,.0015,.0025,.0015,.0015,.0012,.0018
2000-04-06,.0027,.0022,.0019,.0020,.0022,.0017,.0019,.0016,.0016,.0025,.0017,.0023,.0008,.0021,.0024,.0024,.0016,.0020,.0021,.0019,.0035,.0024,.0026,.0030,.0029,.0013,.0009,.0009,.0022,.0015,.0006,.0008,.0029,.0021,.0014,.0007,.0009,.0028,.0022,.0019,.0011,.0013,.0012,.0013,.0010,.0017,.0020,.0015,.0010,.0015,.0029,.0021,.0016,.0019,.0023,.0016,.0010,.0016,.0016,.0019,.0013,.0022,.0013,.0012,.0010,.0015
2000-04-07,.0027,.0021,.0021,.0021,.0024,.0018,.0018,.0019,.0019,.0029,.0020,.0024,.0009,.0024,.0027,.0030,.0020,.0025,.0026,.0024,.0043,.0030,.0032,.0037,.0035,.0014,.0009,.0008,.0023,.0013,.0006,.0007,.0028,.0020,.0013,.0006,.0008,.0031,.0023,.0019,.0011,.0013,.0012,.0012,.0010,.0016,.0020,.0014,.0009,.0014,.0026,.0019,.0015,.0017,.0023,.0016,.0009,.0015,.0015,.0017,.0012,.0020,.0012,.0011,.0010,.0014
2000-04-08,.0028,.0022,.0021,.0021,.0024,.0018,.0019,.0018,.0019,.0028,.0020,.0024,.0009,.0023,.0027,.0028,.0019,.0023,.0024,.0022,.0039,.0027,.0030,.0033,.0032,.0013,.0009,.0008,.0023,.0013,.0006,.0008,.0028,.0021,.0013,.0006,.0008,.0030,.0023,.0020,.0011,.0013,.0012,.0012,.0010,.0016,.0020,.0014,.0009,.0014,.0026,.0019,.0015,.0017,.0023,.0016,.0010,.0015,.0015,.0017,.0012,.0020,.0012,.0012,.0010,.0014
2000-04-09,.0024,.0019,.0018,.0018,.0021,.0016,.0017,.0016,.0016,.0025,.0017,.0021,.0008,.0021,.0024,.0024,.0017,.0020,.0021,.0019,.0035,.0024,.0026,.0030,.0028,.0012,.0008,.0007,.0020,.0011,.0005,.0007,.0025,.0018,.0011,.0005,.0007,.0028,.0021,.0018,.0010,.0012,.0011,.0011,.0009,.0014,.0018,.0013,.0009,.0014,.0024,.0017,.0014,.0016,.0022,.0015,.0009,.0014,.0014,.0016,.0011,.0019,.0011,.0011,.0009,.0014
