Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2000-02-20,.0189,.0189,.0189,.0189,.0191,.0190,.0186,.0192,.0193,.0193,.0193,.0190,.0190,.0193,.0191,.0195,.0195,.0193,.0194,.0192,.0195,.0195,.0194,.0195,.0195,.0187,.0183,.0179,.0188,.0180,.0178,.0177,.0187,.0185,.0180,.0178,.0178,.0207,.0201,.0190,.0187,.0184,.0189,.0186,.0189,.0187,.0202,.0201,.0188,.0189,.0186,.0188,.0190,.0189,.0242,.0212,.0195,.0209,.0186,.0186,.0185,.0186,.0191,.0190,.0189,.0191
2000-02-21,.0204,.0221,.0189,.0188,.0199,.0196,.0190,.0194,.0195,.0202,.0195,.0189,.0187,.0196,.0188,.0195,.0195,.0192,.0194,.0191,.0193,.0192,.0191,.0192,.0192,.0184,.0181,.0176,.0186,.0179,.0175,.0175,.0185,.0183,.0178,.0176,.0176,.0411,.0298,.0189,.0186,.0181,.0186,.0183,.0187,.0185,.0199,.0199,.0186,.0186,.0183,.0185,.0187,.0186,.0239,.0209,.0193,.0206,.0183,.0183,.0182,.0183,.0188,.0187,.0186,.0188
2000-02-22,.0628,.0402,.0192,.0213,.0521,.0340,.0506,.0213,.0213,.0870,.0425,.0360,.0826,.0720,.0413,.0971,.0439,.0645,.0724,.0497,.0564,.0350,.0263,.0265,.0236,.0182,.0180,.0174,.0191,.0178,.0173,.0172,.0281,.0233,.0176,.0174,.0174,.0558,.0385,.0189,.0184,.0179,.0183,.0180,.0184,.0182,.0197,.0196,.0183,.0184,.0180,.0183,.0185,.0183,.0236,.0206,.0190,.0203,.0180,.0180,.0179,.0181,.0185,.0184,.0183,.0185
2000-02-23,.0237,.0273,.0186,.0193,.0197,.0208,.0227,.0189,.0190,.0192,.0191,.0187,.0188,.0190,.0189,.0192,.0193,.0190,.0191,.0190,.0193,.0192,.0191,.0193,.0192,.0179,.0176,.0171,.0184,.0174,.0170,.0170,.0191,.0182,.0173,.0171,.0171,.0537,.0355,.0189,.0183,.0177,.0181,.0178,.0181,.0179,.0194,.0193,.0181,.0181,.0178,.0180,.0182,.0181,.0233,.0204,.0187,.0200,.0178,.0178,.0177,.0178,.0183,.0181,.0181,.0183
2000-02-24,.0713,.0424,.0241,.0538,.0649,.0377,.0797,.0243,.0257,.0756,.0405,.0204,.0837,.0366,.0188,.0557,.0359,.0234,.0241,.0230,.0225,.0253,.0190,.0192,.0200,.0177,.0174,.0169,.0183,.0172,.0168,.0168,.0428,.0290,.0173,.0170,.0169,.0665,.0395,.0238,.0181,.0174,.0178,.0175,.0178,.0177,.0191,.0191,.0178,.0178,.0175,.0178,.0179,.0178,.0231,.0201,.0185,.0198,.0175,.0175,.0174,.0176,.0180,.0179,.0178,.0180
2000-02-25,.0239,.0286,.0183,.0190,.0184,.0184,.0180,.0185,.0185,.0187,.0186,.0183,.0183,.0186,.0184,.0188,.0188,.0186,.0187,.0186,.0189,.0188,.0186,.0188,.0188,.0174,.0171,.0166,.0179,.0169,.0166,.0165,.0181,.0178,.0169,.0167,.0167,.0489,.0351,.0222,.0179,.0172,.0175,.0172,.0176,.0174,.0188,.0188,.0176,.0176,.0173,.0175,.0177,.0175,.0228,.0198,.0182,.0195,.0173,.0173,.0172,.0173,.0177,.0176,.0175,.0178
2000-02-26,.3030,.0993,.2763,.3114,.3153,.1078,.2894,.2594,.2573,.3329,.1176,.2462,.0180,.2769,.2326,.3677,.1255,.2444,.2878,.2031,.3851,.1308,.3042,.3461,.2722,.1044,.0712,.0849,.2005,.1429,.0320,.0579,.3261,.1126,.1359,.0281,.0539,.2895,.1005,.1816,.0687,.0175,.0173,.0170,.0173,.0172,.0194,.0187,.0174,.0173,.0170,.0173,.0174,.0173,.0225,.0196,.0179,.0192,.0170,.0170,.0169,.0171,.0175,.0173,.0173,.0175
2000-02-27,.0180,.0180,.0178,.0178,.0181,.0180,.0177,.0181,.0182,.0184,.0182,.0179,.0177,.0183,.0181,.0185,.0184,.0182,.0184,.0182,.0186,.0184,.0183,.0185,.0184,.0175,.0173,.0170,.0177,.0171,.0170,.0170,.0176,.0174,.0171,.0170,.0171,.0196,.0191,.0181,.0179,.0170,.0170,.0168,.0171,.0169,.0187,.0184,.0171,.0171,.0168,.0170,.0172,.0170,.0223,.0193,.0177,.0190,.0168,.0168,.0167,.0168,.0172,.0171,.0170,.0172
2000-02-28,.0177,.0177,.0175,.0176,.0178,.0177,.0174,.0178,.0179,.0181,.0180,.0176,.0174,.0180,.0178,.0183,.0182,.0180,.0181,.0179,.0183,.0181,.0180,.0182,.0182,.0172,.0170,.0166,.0174,.0168,.0167,.0166,.0174,.0171,.0169,.0167,.0168,.0194,.0189,.0178,.0176,.0167,.0168,.0165,.0168,.0167,.0184,.0181,.0169,.0168,.0165,.0168,.0169,.0168,.0220,.0190,.0174,.0187,.0165,.0165,.0164,.0166,.0170,.0168,.0168,.0170
2000-02-29,.0175,.0174,.0173,.0173,.0176,.0174,.0172,.0176,.0176,.0179,.0177,.0173,.0172,.0177,.0175,.0180,.0179,.0177,.0178,.0176,.0181,.0179,.0178,.0180,.0179,.0169,.0167,.0164,.0171,.0165,.0164,.0164,.0171,.0169,.0166,.0164,.0165,.0191,.0186,.0175,.0173,.0165,.0165,.0163,.0166,.0164,.0181,.0179,.0166,.0166,.0163,.0165,.0167,.0166,.0217,.0188,.0172,.0185,.0163,.0163,.0162,.0163,.0167,.0166,.0165,.0168
2000-03-01,.0172,.0172,.0170,.0170,.0173,.0171,.0169,.0173,.0173,.0176,.0174,.0170,.0169,.0174,.0172,.0178,.0176,.0174,.0175,.0173,.0178,.0176,.0175,.0177,.0176,.0167,.0164,.0161,.0169,.0162,.0161,.0161,.0168,.0166,.0163,.0162,.0162,.0189,.0183,.0172,.0170,.0162,.0163,.0160,.0164,.0162,.0179,.0176,.0164,.0163,.0161,.0163,.0165,.0163,.0215,.0185,.0169,.0182,.0161,.0161,.0159,.0161,.0165,.0164,.0163,.0165
2000-03-02,.0170,.0169,.0167,.0168,.0171,.0169,.0167,.0170,.0171,.0174,.0172,.0168,.0166,.0172,.0170,.0176,.0174,.0172,.0173,.0171,.0176,.0174,.0173,.0174,.0174,.0164,.0162,.0158,.0166,.0159,.0158,.0158,.0166,.0163,.0160,.0159,.0159,.0186,.0181,.0169,.0167,.0160,.0161,.0158,.0161,.0160,.0176,.0174,.0162,.0161,.0159,.0161,.0162,.0161,.0212,.0183,.0167,.0179,.0158,.0158,.0157,.0159,.0162,.0161,.0161,.0163
2000-03-03,.0168,.0167,.0165,.0165,.0168,.0166,.0164,.0168,.0168,.0171,.0169,.0165,.0164,.0169,.0167,.0173,.0171,.0169,.0170,.0168,.0174,.0171,.0170,.0172,.0171,.0161,.0159,.0155,.0163,.0157,.0155,.0155,.0164,.0161,.0158,.0156,.0156,.0184,.0178,.0167,.0164,.0158,.0158,.0156,.0159,.0158,.0173,.0171,.0160,.0158,.0156,.0158,.0160,.0159,.0209,.0180,.0165,.0177,.0156,.0156,.0155,.0157,.0160,.0159,.0158,.0160
2000-03-04,.0169,.0169,.0163,.0164,.0166,.0164,.0162,.0165,.0166,.0169,.0167,.0163,.0161,.0167,.0165,.0171,.0169,.0167,.0168,.0166,.0171,.0169,.0168,.0170,.0169,.0159,.0156,.0153,.0161,.0154,.0153,.0153,.0161,.0158,.0155,.0153,.0154,.0181,.0177,.0164,.0162,.0155,.0156,.0154,.0157,.0155,.0171,.0169,.0157,.0156,.0154,.0156,.0158,.0156,.0207,.0178,.0162,.0175,.0154,.0154,.0153,.0154,.0158,.0157,.0156,.0158
2000-03-05,.0165,.0165,.0160,.0161,.0164,.0162,.0160,.0163,.0163,.0167,.0165,.0161,.0159,.0165,.0162,.0169,.0167,.0164,.0166,.0163,.0169,.0166,.0165,.0167,.0166,.0156,.0154,.0150,.0158,.0152,.0150,.0150,.0159,.0156,.0153,.0151,.0151,.0179,.0174,.0162,.0159,.0153,.0154,.0151,.0154,.0153,.0168,.0167,.0155,.0154,.0152,.0154,.0155,.0154,.0204,.0175,.0160,.0172,.0151,.0152,.0150,.0152,.0156,.0154,.0154,.0156
2000-03-06,.0381,.0319,.0160,.0164,.0300,.0255,.0237,.0161,.0161,.0174,.0182,.0159,.0156,.0163,.0160,.0166,.0164,.0162,.0163,.0161,.0167,.0164,.0163,.0165,.0164,.0154,.0151,.0148,.0156,.0149,.0148,.0148,.0161,.0154,.0150,.0148,.0149,.0640,.0319,.0164,.0159,.0151,.0152,.0149,.0152,.0151,.0165,.0164,.0153,.0152,.0150,.0152,.0153,.0152,.0202,.0173,.0158,.0170,.0149,.0150,.0148,.0150,.0153,.0152,.0152,.0154
2000-03-07,.0279,.0236,.0163,.0168,.0625,.0293,.0448,.0604,.0704,.0170,.0178,.0156,.0154,.0160,.0157,.0164,.0162,.0159,.0161,.0158,.0164,.0162,.0161,.0163,.0162,.0151,.0149,.0146,.0154,.0147,.0145,.0145,.0170,.0159,.0148,.0146,.0146,.0198,.0204,.0160,.0155,.0148,.0149,.0147,.0150,.0149,.0163,.0162,.0151,.0149,.0148,.0150,.0151,.0150,.0199,.0171,.0156,.0167,.0147,.0147,.0146,.0148,.0151,.0150,.0149,.0151
2000-03-08,.0163,.0162,.0157,.0160,.0163,.0161,.0159,.0162,.0162,.0166,.0164,.0154,.0152,.0158,.0155,.0162,.0160,.0157,.0159,.0156,.0162,.0159,.0158,.0160,.0159,.0149,.0147,.0143,.0151,.0145,.0143,.0143,.0158,.0153,.0146,.0144,.0144,.0178,.0173,.0157,.0153,.0146,.0147,.0145,.0148,.0147,.0161,.0160,.0149,.0147,.0145,.0147,.0149,.0148,.0197,.0168,.0153,.0165,.0145,.0145,.0144,.0146,.0149,.0148,.0147,.0149
2000-03-09,.0160,.0159,.0155,.0157,.0161,.0158,.0157,.0159,.0159,.0163,.0161,.0152,.0150,.0156,.0153,.0160,.0158,.0155,.0157,.0154,.0160,.0157,.0156,.0158,.0157,.0147,.0144,.0141,.0149,.0143,.0141,.0141,.0155,.0151,.0143,.0141,.0142,.0175,.0170,.0155,.0150,.0144,.0145,.0143,.0146,.0144,.0158,.0157,.0147,.0145,.0143,.0145,.0147,.0145,.0194,.0166,.0151,.0163,.0143,.0143,.0142,.0144,.0147,.0146,.0145,.0147
2000-03-10,.0157,.0156,.0152,.0154,.0158,.0156,.0154,.0156,.0157,.0161,.0158,.0149,.0147,.0154,.0151,.0158,.0155,.0153,.0155,.0152,.0158,.0155,.0154,.0156,.0155,.0144,.0142,.0139,.0147,.0140,.0139,.0139,.0153,.0148,.0141,.0139,.0140,.0173,.0167,.0152,.0148,.0142,.0143,.0141,.0143,.0142,.0156,.0155,.0144,.0143,.0141,.0143,.0144,.0143,.0192,.0164,.0149,.0161,.0141,.0141,.0140,.0141,.0145,.0144,.0143,.0145
2000-03-11,.0156,.0155,.0150,.0152,.0155,.0153,.0152,.0154,.0154,.0158,.0156,.0147,.0145,.0152,.0148,.0156,.0153,.0151,.0152,.0149,.0156,.0153,.0152,.0154,.0153,.0142,.0140,.0137,.0145,.0138,.0136,.0136,.0150,.0146,.0139,.0137,.0137,.0173,.0168,.0151,.0146,.0140,.0141,.0139,.0141,.0140,.0154,.0153,.0142,.0141,.0139,.0141,.0142,.0141,.0189,.0161,.0147,.0158,.0139,.0139,.0138,.0139,.0143,.0141,.0141,.0143
2000-03-12,.0153,.0152,.0147,.0149,.0153,.0151,.0149,.0151,.0152,.0156,.0153,.0145,.0143,.0149,.0146,.0154,.0151,.0148,.0150,.0147,.0154,.0151,.0150,.0152,.0150,.0140,.0138,.0135,.0143,.0136,.0134,.0134,.0148,.0143,.0137,.0135,.0135,.0169,.0164,.0148,.0143,.0138,.0139,.0137,.0139,.0138,.0151,.0151,.0140,.0139,.0137,.0139,.0140,.0139,.0187,.0159,.0145,.0156,.0137,.0137,.0136,.0137,.0140,.0139,.0139,.0141
2000-03-13,.0151,.0150,.0145,.0147,.0151,.0148,.0147,.0149,.0149,.0153,.0151,.0143,.0141,.0147,.0144,.0152,.0149,.0146,.0148,.0145,.0152,.0149,.0148,.0150,.0148,.0138,.0136,.0133,.0141,.0134,.0132,.0132,.0145,.0141,.0135,.0133,.0133,.0166,.0161,.0146,.0141,.0136,.0137,.0135,.0137,.0136,.0149,.0149,.0138,.0137,.0135,.0137,.0138,.0137,.0185,.0157,.0143,.0154,.0135,.0135,.0134,.0135,.0138,.0137,.0137,.0139
2000-03-14,.0148,.0147,.0143,.0145,.0148,.0146,.0145,.0147,.0147,.0151,.0149,.0141,.0139,.0145,.0142,.0150,.0147,.0144,.0146,.0143,.0150,.0147,.0145,.0148,.0146,.0136,.0134,.0131,.0139,.0132,.0130,.0130,.0143,.0139,.0133,.0131,.0131,.0164,.0159,.0143,.0139,.0134,.0135,.0133,.0135,.0134,.0147,.0147,.0136,.0135,.0133,.0135,.0136,.0135,.0182,.0155,.0141,.0152,.0133,.0133,.0132,.0134,.0136,.0135,.0135,.0137
2000-03-15,.0152,.0159,.0141,.0143,.0146,.0144,.0142,.0144,.0145,.0149,.0146,.0139,.0137,.0143,.0140,.0148,.0145,.0142,.0144,.0141,.0148,.0145,.0143,.0146,.0144,.0134,.0131,.0129,.0137,.0130,.0128,.0128,.0141,.0137,.0131,.0129,.0129,.0163,.0163,.0141,.0137,.0132,.0133,.0131,.0133,.0132,.0145,.0144,.0134,.0133,.0131,.0133,.0134,.0133,.0180,.0152,.0139,.0150,.0131,.0131,.0130,.0132,.0134,.0133,.0133,.0135
2000-03-16,.0151,.0178,.0139,.0141,.0144,.0141,.0140,.0142,.0143,.0146,.0144,.0137,.0135,.0141,.0138,.0146,.0143,.0140,.0142,.0139,.0146,.0143,.0141,.0144,.0142,.0132,.0130,.0127,.0135,.0128,.0126,.0126,.0138,.0135,.0129,.0127,.0127,.0162,.0181,.0139,.0135,.0130,.0131,.0129,.0131,.0130,.0143,.0142,.0132,.0131,.0130,.0131,.0132,.0131,.0178,.0150,.0137,.0148,.0129,.0129,.0128,.0130,.0132,.0131,.0131,.0133
2000-03-17,.0146,.0146,.0137,.0138,.0142,.0139,.0138,.0140,.0140,.0144,.0142,.0135,.0133,.0139,.0136,.0144,.0141,.0138,.0140,.0137,.0144,.0141,.0139,.0142,.0140,.0130,.0128,.0125,.0133,.0126,.0124,.0124,.0136,.0133,.0127,.0125,.0125,.0159,.0156,.0137,.0133,.0128,.0129,.0127,.0129,.0129,.0141,.0140,.0131,.0129,.0128,.0129,.0130,.0130,.0175,.0148,.0135,.0145,.0127,.0127,.0126,.0128,.0131,.0130,.0129,.0131
2000-03-18,.0144,.0143,.0134,.0136,.0140,.0137,.0136,.0138,.0138,.0142,.0140,.0133,.0131,.0137,.0134,.0142,.0139,.0136,.0138,.0135,.0142,.0139,.0138,.0140,.0138,.0128,.0126,.0123,.0131,.0125,.0122,.0123,.0134,.0131,.0125,.0123,.0123,.0159,.0156,.0135,.0131,.0126,.0127,.0125,.0128,.0127,.0139,.0138,.0129,.0127,.0126,.0128,.0129,.0128,.0173,.0146,.0133,.0143,.0125,.0126,.0124,.0126,.0129,.0128,.0127,.0129
2000-03-19,.0456,.0235,.0266,.0209,.0143,.0141,.0143,.0138,.0137,.0144,.0138,.0361,.0129,.0140,.0579,.0191,.0141,.0191,.0147,.0254,.1274,.0357,.0885,.1039,.0989,.0135,.0128,.0121,.0699,.0287,.0121,.0129,.0587,.0294,.0128,.0122,.0125,.0186,.0218,.0135,.0129,.0124,.0125,.0123,.0126,.0125,.0137,.0136,.0127,.0125,.0124,.0126,.0127,.0126,.0171,.0144,.0131,.0141,.0123,.0124,.0122,.0124,.0127,.0126,.0125,.0127
2000-03-20,.0197,.0208,.0184,.0180,.0142,.0141,.0138,.0138,.0137,.0674,.0227,.0705,.0127,.0711,.0814,.0994,.0303,.1011,.1035,.0858,.0627,.0331,.0731,.0625,.0183,.0130,.0125,.0119,.0158,.0145,.0119,.0123,.0138,.0134,.0124,.0120,.0121,.0358,.0260,.0133,.0128,.0122,.0123,.0121,.0124,.0123,.0135,.0134,.0125,.0123,.0122,.0124,.0125,.0124,.0169,.0142,.0129,.0139,.0122,.0122,.0121,.0122,.0125,.0124,.0123,.0125
2000-03-21,.0140,.0139,.0136,.0137,.0138,.0136,.0135,.0134,.0134,.0143,.0140,.0136,.0125,.0140,.0137,.0145,.0142,.0139,.0141,.0138,.0145,.0142,.0141,.0143,.0141,.0127,.0123,.0117,.0134,.0127,.0117,.0121,.0135,.0131,.0122,.0118,.0119,.0154,.0149,.0131,.0126,.0121,.0122,.0120,.0122,.0121,.0133,.0132,.0123,.0122,.0120,.0122,.0123,.0122,.0166,.0140,.0127,.0137,.0120,.0120,.0119,.0121,.0123,.0122,.0122,.0123
2000-03-22,.0138,.0137,.0133,.0134,.0136,.0134,.0133,.0132,.0132,.0140,.0137,.0133,.0124,.0137,.0135,.0142,.0139,.0137,.0138,.0135,.0143,.0139,.0138,.0140,.0139,.0125,.0121,.0116,.0131,.0125,.0116,.0119,.0132,.0129,.0120,.0116,.0117,.0152,.0146,.0128,.0124,.0119,.0120,.0118,.0120,.0120,.0131,.0131,.0121,.0120,.0119,.0120,.0121,.0120,.0164,.0138,.0125,.0135,.0118,.0118,.0117,.0119,.0121,.0120,.0120,.0122
2000-03-23,.0135,.0134,.0131,.0132,.0134,.0132,.0130,.0130,.0130,.0138,.0135,.0131,.0122,.0135,.0132,.0140,.0136,.0134,.0136,.0133,.0140,.0137,.0136,.0138,.0136,.0123,.0119,.0114,.0129,.0122,.0114,.0117,.0130,.0127,.0118,.0114,.0116,.0149,.0144,.0126,.0122,.0117,.0118,.0116,.0119,.0118,.0129,.0129,.0120,.0118,.0117,.0119,.0120,.0119,.0162,.0136,.0123,.0133,.0116,.0117,.0115,.0117,.0120,.0119,.0118,.0120
2000-03-24,.0133,.0132,.0128,.0129,.0131,.0129,.0128,.0128,.0128,.0135,.0133,.0129,.0120,.0132,.0130,.0137,.0134,.0132,.0134,.0131,.0138,.0134,.0133,.0136,.0134,.0121,.0117,.0112,.0126,.0120,.0112,.0115,.0127,.0124,.0116,.0112,.0114,.0147,.0141,.0124,.0120,.0115,.0116,.0114,.0117,.0116,.0127,.0127,.0118,.0116,.0115,.0117,.0118,.0117,.0160,.0134,.0122,.0132,.0115,.0115,.0114,.0115,.0118,.0117,.0116,.0118
2000-03-25,.0131,.0130,.0126,.0127,.0129,.0127,.0126,.0126,.0126,.0133,.0130,.0126,.0118,.0130,.0128,.0135,.0132,.0130,.0131,.0128,.0136,.0132,.0131,.0133,.0132,.0119,.0115,.0111,.0124,.0118,.0110,.0113,.0125,.0122,.0114,.0111,.0112,.0144,.0139,.0122,.0118,.0114,.0115,.0113,.0115,.0114,.0125,.0125,.0116,.0115,.0114,.0115,.0116,.0115,.0158,.0132,.0120,.0130,.0113,.0113,.0112,.0114,.0116,.0115,.0115,.0116
2000-03-26,.0129,.0127,.0124,.0125,.0127,.0125,.0124,.0124,.0124,.0131,.0128,.0124,.0117,.0128,.0125,.0133,.0130,.0127,.0129,.0126,.0134,.0130,.0129,.0131,.0129,.0117,.0113,.0109,.0122,.0116,.0109,.0111,.0123,.0120,.0113,.0109,.0110,.0142,.0137,.0121,.0116,.0112,.0113,.0111,.0113,.0113,.0123,.0123,.0114,.0113,.0112,.0114,.0114,.0114,.0155,.0130,.0118,.0128,.0111,.0112,.0110,.0112,.0114,.0113,.0113,.0115
2000-03-27,.0126,.0125,.0121,.0123,.0125,.0123,.0122,.0122,.0122,.0129,.0126,.0122,.0115,.0126,.0123,.0131,.0127,.0125,.0127,.0124,.0131,.0128,.0127,.0129,.0127,.0115,.0111,.0107,.0120,.0114,.0107,.0109,.0121,.0118,.0111,.0107,.0109,.0140,.0134,.0119,.0115,.0110,.0111,.0109,.0112,.0111,.0121,.0121,.0113,.0111,.0110,.0112,.0113,.0112,.0153,.0129,.0116,.0126,.0110,.0110,.0109,.0110,.0113,.0112,.0111,.0113
2000-03-28,.0124,.0123,.0119,.0120,.0123,.0121,.0120,.0120,.0120,.0127,.0124,.0120,.0113,.0124,.0121,.0129,.0125,.0123,.0125,.0122,.0129,.0126,.0125,.0127,.0125,.0113,.0110,.0106,.0118,.0112,.0105,.0107,.0119,.0116,.0109,.0106,.0107,.0137,.0132,.0117,.0113,.0109,.0110,.0108,.0110,.0109,.0120,.0120,.0111,.0110,.0109,.0110,.0111,.0110,.0151,.0127,.0115,.0124,.0108,.0108,.0107,.0109,.0111,.0110,.0110,.0111
2000-03-29,.0122,.0121,.0117,.0118,.0121,.0119,.0118,.0118,.0118,.0125,.0122,.0118,.0112,.0122,.0119,.0127,.0123,.0121,.0123,.0120,.0127,.0124,.0123,.0125,.0123,.0111,.0108,.0104,.0116,.0110,.0104,.0106,.0117,.0114,.0107,.0104,.0105,.0135,.0130,.0115,.0111,.0107,.0108,.0106,.0108,.0108,.0118,.0118,.0109,.0108,.0107,.0109,.0109,.0109,.0149,.0125,.0113,.0122,.0107,.0107,.0106,.0107,.0109,.0109,.0108,.0110
2000-03-30,.0120,.0119,.0115,.0117,.0119,.0117,.0116,.0116,.0116,.0123,.0120,.0116,.0110,.0120,.0118,.0125,.0121,.0119,.0121,.0118,.0126,.0122,.0121,.0123,.0121,.0109,.0106,.0103,.0114,.0108,.0102,.0104,.0115,.0112,.0106,.0103,.0104,.0133,.0128,.0113,.0110,.0105,.0106,.0105,.0107,.0106,.0116,.0116,.0108,.0107,.0106,.0107,.0108,.0107,.0147,.0123,.0111,.0121,.0105,.0105,.0104,.0106,.0108,.0107,.0106,.0108
2000-03-31,.0120,.0122,.0114,.0115,.0118,.0115,.0114,.0115,.0115,.0121,.0118,.0114,.0108,.0118,.0116,.0123,.0119,.0118,.0119,.0116,.0124,.0120,.0119,.0121,.0119,.0107,.0104,.0101,.0112,.0106,.0101,.0102,.0113,.0110,.0104,.0101,.0102,.0131,.0126,.0112,.0108,.0104,.0105,.0103,.0105,.0105,.0114,.0115,.0106,.0105,.0104,.0105,.0106,.0105,.0145,.0121,.0110,.0119,.0103,.0104,.0103,.0104,.0106,.0105,.0105,.0106
2000-04-01,.0118,.0118,.0112,.0113,.0116,.0113,.0113,.0113,.0113,.0119,.0116,.0113,.0107,.0116,.0114,.0121,.0118,.0116,.0117,.0114,.0122,.0118,.0117,.0120,.0117,.0106,.0103,.0100,.0110,.0104,.0099,.0101,.0112,.0109,.0102,.0100,.0100,.0129,.0124,.0110,.0106,.0102,.0103,.0102,.0104,.0103,.0113,.0113,.0105,.0103,.0102,.0104,.0105,.0104,.0143,.0120,.0108,.0117,.0102,.0102,.0101,.0103,.0105,.0104,.0103,.0105
2000-04-02,.1119,.0380,.0916,.0917,.0995,.0347,.0739,.0713,.0732,.1112,.0352,.0939,.0328,.0833,.0983,.0876,.0295,.0747,.0726,.0745,.1571,.0497,.1095,.1271,.1436,.0685,.0439,.0386,.1039,.0627,.0257,.0353,.1494,.0486,.0720,.0279,.0413,.1513,.0426,.1205,.0634,.0908,.0751,.0798,.0562,.1060,.1542,.1005,.0541,.0995,.1964,.1364,.1018,.1191,.1940,.1141,.0566,.1052,.0988,.1146,.0733,.1406,.0774,.0736,.0583,.0975
2000-04-03,.0120,.0119,.0115,.0116,.0120,.0117,.0116,.0117,.0117,.0122,.0119,.0116,.0112,.0119,.0117,.0124,.0121,.0119,.0121,.0118,.0125,.0121,.0121,.0123,.0121,.0110,.0107,.0105,.0114,.0107,.0104,.0105,.0115,.0112,.0107,.0105,.0105,.0132,.0127,.0115,.0111,.0108,.0109,.0107,.0109,.0109,.0118,.0118,.0110,.0109,.0109,.0110,.0110,.0110,.0148,.0125,.0114,.0123,.0108,.0108,.0107,.0108,.0110,.0109,.0109,.0111
2000-04-04,.0118,.0117,.0113,.0114,.0117,.0114,.0114,.0115,.0115,.0120,.0117,.0114,.0110,.0117,.0115,.0122,.0118,.0117,.0118,.0115,.0123,.0119,.0119,.0121,.0119,.0107,.0105,.0103,.0111,.0105,.0102,.0103,.0113,.0110,.0105,.0103,.0103,.0130,.0125,.0112,.0109,.0106,.0107,.0105,.0107,.0107,.0116,.0116,.0108,.0107,.0106,.0108,.0108,.0108,.0146,.0123,.0111,.0120,.0105,.0106,.0105,.0106,.0108,.0107,.0107,.0108
2000-04-05,.0116,.0114,.0111,.0112,.0115,.0112,.0112,.0113,.0113,.0118,.0115,.0112,.0108,.0115,.0113,.0120,.0116,.0114,.0116,.0113,.0121,.0117,.0116,.0119,.0116,.0105,.0103,.0101,.0109,.0103,.0100,.0101,.0111,.0108,.0103,.0100,.0101,.0128,.0122,.0110,.0107,.0104,.0105,.0103,.0105,.0105,.0114,.0114,.0106,.0105,.0105,.0106,.0106,.0105,.0143,.0120,.0109,.0118,.0103,.0104,.0102,.0104,.0106,.0105,.0104,.0106
2000-04-06,.0114,.0112,.0108,.0110,.0113,.0110,.0110,.0110,.0111,.0116,.0112,.0109,.0105,.0113,.0111,.0118,.0114,.0112,.0114,.0111,.0119,.0115,.0114,.0117,.0114,.0103,.0101,.0099,.0107,.0101,.0098,.0099,.0109,.0106,.0101,.0098,.0099,.0126,.0120,.0108,.0105,.0102,.0103,.0101,.0103,.0103,.0112,.0112,.0104,.0103,.0103,.0104,.0104,.0103,.0141,.0118,.0107,.0116,.0101,.0102,.0100,.0102,.0104,.0103,.0102,.0104
2000-04-07,.0112,.0110,.0107,.0108,.0111,.0108,.0108,.0108,.0109,.0114,.0110,.0108,.0103,.0111,.0109,.0116,.0112,.0110,.0112,.0109,.0117,.0113,.0112,.0115,.0112,.0101,.0099,.0097,.0105,.0099,.0096,.0097,.0107,.0104,.0099,.0096,.0097,.0124,.0118,.0106,.0103,.0100,.0101,.0099,.0101,.0101,.0110,.0110,.0102,.0101,.0101,.0102,.0102,.0102,.0139,.0116,.0105,.0114,.0099,.0100,.0098,.0100,.0102,.0101,.0100,.0102
2000-04-08,.0110,.0108,.0105,.0106,.0109,.0106,.0106,.0107,.0107,.0112,.0108,.0106,.0101,.0109,.0107,.0114,.0110,.0108,.0110,.0107,.0115,.0111,.0111,.0113,.0111,.0099,.0097,.0095,.0103,.0097,.0094,.0095,.0105,.0102,.0097,.0095,.0095,.0122,.0116,.0104,.0101,.0098,.0099,.0097,.0099,.0099,.0108,.0108,.0100,.0099,.0099,.0100,.0100,.0100,.0137,.0114,.0103,.0112,.0098,.0098,.0097,.0099,.0100,.0099,.0099,.0100
2000-04-09,.0108,.0106,.0103,.0104,.0107,.0104,.0104,.0105,.0105,.0110,.0107,.0104,.0100,.0107,.0105,.0112,.0108,.0107,.0108,.0105,.0113,.0109,.0109,.0111,.0109,.0098,.0095,.0093,.0102,.0096,.0092,.0093,.0104,.0100,.0095,.0093,.0093,.0120,.0114,.0103,.0099,.0096,.0097,.0095,.0097,.0097,.0106,.0106,.0098,.0097,.0097,.0098,.0098,.0098,.0135,.0112,.0101,.0110,.0096,.0096,.0095,.0097,.0098,.0097,.0097,.0099
