Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2000-02-20,.0035,.0036,.0028,.0029,.0036,.0033,.0032,.0033,.0033,.0040,.0037,.0030,.0027,.0034,.0029,.0040,.0037,.0031,.0034,.0029,.0041,.0038,.0034,.0039,.0038,.0025,.0022,.0019,.0028,.0020,.0019,.0019,.0026,.0023,.0020,.0019,.0019,.0042,.0042,.0026,.0025,.0023,.0026,.0026,.0027,.0031,.0037,.0036,.0026,.0026,.0034,.0034,.0031,.0032,.0082,.0046,.0030,.0043,.0029,.0032,.0027,.0033,.0029,.0027,.0025,.0029
2000-02-21,.0035,.0036,.0027,.0027,.0035,.0032,.0031,.0032,.0032,.0039,.0035,.0028,.0026,.0033,.0027,.0038,.0035,.0030,.0033,.0028,.0039,.0035,.0032,.0036,.0035,.0023,.0020,.0018,.0027,.0019,.0018,.0018,.0024,.0022,.0019,.0018,.0018,.0044,.0043,.0025,.0024,.0021,.0025,.0024,.0026,.0030,.0035,.0034,.0024,.0024,.0032,.0032,.0029,.0030,.0079,.0044,.0029,.0041,.0027,.0030,.0025,.0031,.0027,.0025,.0024,.0027
2000-02-22,.0039,.0039,.0026,.0027,.0038,.0035,.0034,.0031,.0031,.0045,.0040,.0030,.0033,.0038,.0029,.0045,.0041,.0034,.0038,.0031,.0042,.0039,.0033,.0037,.0035,.0022,.0019,.0017,.0026,.0018,.0017,.0017,.0025,.0023,.0018,.0017,.0017,.0047,.0046,.0024,.0023,.0020,.0023,.0023,.0024,.0028,.0033,.0032,.0023,.0023,.0030,.0030,.0027,.0028,.0075,.0042,.0027,.0039,.0026,.0028,.0023,.0029,.0026,.0024,.0022,.0026
2000-02-23,.0038,.0039,.0025,.0026,.0036,.0033,.0033,.0029,.0029,.0042,.0038,.0028,.0031,.0036,.0028,.0043,.0038,.0032,.0036,.0029,.0040,.0036,.0031,.0034,.0033,.0020,.0018,.0016,.0024,.0017,.0016,.0015,.0024,.0022,.0017,.0016,.0016,.0049,.0047,.0023,.0022,.0019,.0022,.0021,.0023,.0026,.0031,.0030,.0021,.0021,.0028,.0028,.0026,.0026,.0072,.0039,.0025,.0036,.0024,.0026,.0022,.0027,.0024,.0022,.0021,.0024
2000-02-24,.0042,.0043,.0025,.0029,.0040,.0036,.0038,.0029,.0029,.0047,.0041,.0027,.0037,.0037,.0026,.0045,.0041,.0032,.0035,.0029,.0039,.0036,.0029,.0033,.0032,.0019,.0017,.0015,.0023,.0016,.0015,.0014,.0026,.0023,.0016,.0015,.0015,.0052,.0049,.0024,.0021,.0018,.0020,.0020,.0021,.0024,.0029,.0028,.0020,.0020,.0026,.0026,.0024,.0025,.0069,.0037,.0024,.0034,.0022,.0024,.0020,.0026,.0023,.0021,.0020,.0023
2000-02-25,.0041,.0043,.0024,.0028,.0037,.0034,.0036,.0027,.0028,.0044,.0039,.0025,.0035,.0034,.0025,.0043,.0039,.0030,.0033,.0027,.0037,.0034,.0028,.0031,.0030,.0018,.0016,.0014,.0022,.0015,.0014,.0013,.0025,.0022,.0015,.0014,.0014,.0053,.0051,.0024,.0019,.0016,.0019,.0019,.0020,.0023,.0028,.0027,.0019,.0018,.0024,.0024,.0022,.0023,.0065,.0035,.0022,.0032,.0021,.0023,.0019,.0024,.0021,.0020,.0018,.0021
2000-02-26,.0070,.0062,.0051,.0059,.0068,.0056,.0064,.0053,.0053,.0076,.0063,.0049,.0034,.0061,.0047,.0079,.0065,.0054,.0061,.0047,.0075,.0062,.0058,.0066,.0057,.0028,.0023,.0022,.0042,.0029,.0017,.0019,.0058,.0046,.0029,.0017,.0019,.0081,.0070,.0041,.0026,.0017,.0018,.0018,.0019,.0022,.0028,.0026,.0018,.0018,.0023,.0023,.0021,.0022,.0063,.0034,.0021,.0031,.0020,.0022,.0018,.0023,.0020,.0019,.0018,.0020
2000-02-27,.0066,.0058,.0048,.0055,.0063,.0052,.0060,.0049,.0049,.0071,.0059,.0046,.0032,.0057,.0044,.0074,.0061,.0051,.0058,.0044,.0070,.0058,.0054,.0062,.0054,.0026,.0021,.0021,.0039,.0027,.0016,.0018,.0054,.0043,.0027,.0016,.0018,.0076,.0065,.0038,.0024,.0016,.0017,.0017,.0018,.0020,.0026,.0024,.0017,.0017,.0022,.0022,.0020,.0021,.0060,.0032,.0020,.0029,.0019,.0020,.0017,.0022,.0019,.0018,.0016,.0019
2000-02-28,.0061,.0054,.0044,.0051,.0059,.0048,.0056,.0046,.0046,.0066,.0055,.0043,.0030,.0053,.0041,.0069,.0057,.0047,.0054,.0041,.0066,.0054,.0051,.0058,.0050,.0025,.0020,.0020,.0036,.0026,.0015,.0017,.0050,.0040,.0025,.0015,.0017,.0071,.0061,.0036,.0022,.0015,.0016,.0016,.0017,.0019,.0024,.0023,.0016,.0015,.0020,.0020,.0019,.0019,.0057,.0030,.0019,.0027,.0017,.0019,.0016,.0020,.0018,.0016,.0015,.0018
2000-02-29,.0057,.0050,.0042,.0048,.0055,.0045,.0052,.0043,.0043,.0062,.0051,.0040,.0028,.0050,.0038,.0065,.0053,.0044,.0051,.0039,.0062,.0051,.0048,.0054,.0047,.0023,.0019,.0018,.0034,.0024,.0014,.0016,.0047,.0037,.0023,.0014,.0016,.0067,.0057,.0034,.0021,.0014,.0015,.0015,.0016,.0018,.0023,.0021,.0015,.0014,.0019,.0019,.0018,.0018,.0054,.0028,.0018,.0026,.0016,.0018,.0015,.0019,.0017,.0015,.0014,.0017
2000-03-01,.0053,.0047,.0039,.0045,.0052,.0042,.0049,.0040,.0040,.0058,.0048,.0038,.0026,.0047,.0036,.0061,.0050,.0042,.0048,.0036,.0058,.0048,.0045,.0051,.0044,.0022,.0017,.0017,.0032,.0022,.0013,.0015,.0044,.0035,.0022,.0013,.0015,.0063,.0054,.0032,.0020,.0013,.0014,.0014,.0015,.0017,.0022,.0020,.0014,.0014,.0018,.0018,.0016,.0017,.0052,.0027,.0017,.0025,.0015,.0017,.0014,.0018,.0016,.0014,.0014,.0016
2000-03-02,.0050,.0044,.0037,.0042,.0049,.0040,.0046,.0038,.0038,.0055,.0045,.0036,.0025,.0044,.0034,.0057,.0047,.0039,.0045,.0034,.0054,.0045,.0042,.0048,.0041,.0020,.0016,.0016,.0030,.0021,.0012,.0014,.0041,.0033,.0021,.0012,.0014,.0060,.0051,.0030,.0019,.0012,.0013,.0013,.0014,.0016,.0021,.0019,.0013,.0013,.0017,.0017,.0015,.0016,.0050,.0025,.0016,.0023,.0014,.0016,.0013,.0016,.0015,.0014,.0013,.0015
2000-03-03,.0047,.0041,.0034,.0039,.0046,.0037,.0043,.0035,.0035,.0051,.0042,.0033,.0023,.0041,.0032,.0054,.0044,.0037,.0042,.0032,.0051,.0042,.0039,.0045,.0039,.0019,.0015,.0015,.0028,.0020,.0011,.0013,.0039,.0031,.0019,.0011,.0013,.0056,.0048,.0028,.0017,.0011,.0012,.0012,.0013,.0015,.0019,.0018,.0012,.0012,.0016,.0016,.0015,.0015,.0047,.0024,.0015,.0022,.0013,.0015,.0012,.0015,.0014,.0013,.0012,.0014
2000-03-04,.0044,.0039,.0032,.0037,.0043,.0035,.0040,.0033,.0033,.0048,.0040,.0031,.0022,.0039,.0030,.0051,.0041,.0034,.0039,.0030,.0048,.0040,.0037,.0042,.0037,.0018,.0014,.0014,.0026,.0018,.0010,.0012,.0036,.0029,.0018,.0010,.0012,.0053,.0045,.0026,.0016,.0011,.0012,.0011,.0012,.0014,.0018,.0017,.0011,.0011,.0015,.0015,.0014,.0014,.0045,.0023,.0014,.0021,.0013,.0014,.0011,.0014,.0013,.0012,.0011,.0013
2000-03-05,.0041,.0037,.0030,.0034,.0040,.0033,.0037,.0031,.0031,.0045,.0037,.0029,.0020,.0036,.0028,.0047,.0039,.0032,.0037,.0028,.0045,.0037,.0035,.0039,.0034,.0017,.0013,.0013,.0025,.0017,.0010,.0011,.0034,.0027,.0017,.0010,.0011,.0050,.0042,.0024,.0015,.0010,.0011,.0011,.0011,.0013,.0017,.0016,.0011,.0010,.0014,.0014,.0013,.0013,.0043,.0021,.0013,.0020,.0012,.0013,.0011,.0013,.0012,.0011,.0010,.0012
2000-03-06,.0042,.0039,.0028,.0033,.0040,.0034,.0037,.0029,.0029,.0044,.0037,.0027,.0019,.0034,.0026,.0045,.0037,.0030,.0035,.0026,.0042,.0035,.0033,.0037,.0032,.0016,.0012,.0012,.0023,.0016,.0009,.0010,.0032,.0025,.0016,.0009,.0010,.0054,.0045,.0024,.0015,.0009,.0010,.0010,.0011,.0012,.0016,.0015,.0010,.0010,.0013,.0013,.0012,.0012,.0041,.0020,.0012,.0018,.0011,.0012,.0010,.0013,.0011,.0010,.0010,.0011
2000-03-07,.0042,.0039,.0028,.0032,.0044,.0036,.0039,.0034,.0035,.0041,.0035,.0026,.0018,.0032,.0025,.0042,.0034,.0028,.0033,.0025,.0040,.0033,.0031,.0035,.0030,.0015,.0012,.0011,.0022,.0015,.0009,.0010,.0031,.0025,.0015,.0008,.0010,.0052,.0043,.0022,.0014,.0009,.0010,.0009,.0010,.0011,.0015,.0014,.0009,.0009,.0012,.0012,.0011,.0012,.0039,.0019,.0011,.0018,.0010,.0011,.0009,.0012,.0011,.0010,.0009,.0011
2000-03-08,.0040,.0037,.0026,.0030,.0041,.0034,.0037,.0032,.0033,.0039,.0033,.0024,.0017,.0030,.0023,.0040,.0032,.0027,.0031,.0023,.0037,.0031,.0029,.0033,.0029,.0014,.0011,.0011,.0020,.0014,.0008,.0009,.0030,.0023,.0014,.0008,.0009,.0049,.0041,.0021,.0013,.0008,.0009,.0009,.0009,.0011,.0014,.0014,.0009,.0009,.0011,.0011,.0011,.0011,.0038,.0018,.0011,.0017,.0010,.0010,.0009,.0011,.0010,.0009,.0009,.0010
2000-03-09,.0038,.0034,.0024,.0028,.0039,.0032,.0035,.0030,.0031,.0037,.0031,.0023,.0016,.0028,.0022,.0037,.0031,.0025,.0029,.0022,.0035,.0029,.0027,.0031,.0027,.0013,.0010,.0010,.0019,.0013,.0008,.0009,.0028,.0022,.0013,.0008,.0009,.0047,.0039,.0020,.0012,.0008,.0009,.0008,.0009,.0010,.0014,.0013,.0008,.0008,.0011,.0011,.0010,.0010,.0036,.0017,.0010,.0016,.0009,.0010,.0008,.0010,.0009,.0009,.0008,.0009
2000-03-10,.0035,.0032,.0023,.0027,.0037,.0030,.0033,.0028,.0029,.0035,.0029,.0021,.0015,.0026,.0020,.0035,.0029,.0024,.0027,.0021,.0033,.0028,.0026,.0029,.0025,.0012,.0010,.0009,.0018,.0012,.0007,.0008,.0026,.0021,.0012,.0007,.0008,.0044,.0037,.0019,.0012,.0007,.0008,.0008,.0008,.0009,.0013,.0012,.0008,.0008,.0010,.0010,.0009,.0010,.0034,.0016,.0010,.0015,.0008,.0009,.0008,.0010,.0009,.0008,.0008,.0009
2000-03-11,.0033,.0031,.0022,.0025,.0034,.0028,.0031,.0026,.0027,.0033,.0028,.0020,.0014,.0025,.0019,.0033,.0027,.0022,.0026,.0020,.0031,.0026,.0024,.0028,.0024,.0012,.0009,.0009,.0017,.0012,.0007,.0008,.0025,.0019,.0012,.0007,.0008,.0042,.0036,.0018,.0011,.0007,.0008,.0007,.0008,.0009,.0012,.0012,.0007,.0007,.0009,.0009,.0009,.0009,.0033,.0016,.0009,.0014,.0008,.0009,.0007,.0009,.0008,.0008,.0007,.0008
2000-03-12,.0032,.0029,.0020,.0024,.0032,.0026,.0029,.0025,.0026,.0031,.0026,.0019,.0013,.0023,.0018,.0031,.0026,.0021,.0024,.0019,.0030,.0025,.0023,.0026,.0023,.0011,.0009,.0008,.0016,.0011,.0006,.0007,.0023,.0018,.0011,.0006,.0007,.0040,.0034,.0017,.0010,.0006,.0007,.0007,.0007,.0008,.0012,.0011,.0007,.0007,.0009,.0009,.0008,.0009,.0032,.0015,.0009,.0013,.0008,.0008,.0007,.0009,.0008,.0007,.0007,.0008
2000-03-13,.0030,.0027,.0019,.0022,.0031,.0025,.0027,.0023,.0024,.0029,.0025,.0018,.0013,.0022,.0017,.0029,.0024,.0020,.0023,.0017,.0028,.0023,.0022,.0024,.0021,.0010,.0008,.0008,.0015,.0010,.0006,.0007,.0022,.0017,.0010,.0006,.0007,.0038,.0032,.0016,.0010,.0006,.0007,.0006,.0007,.0008,.0011,.0010,.0007,.0006,.0008,.0008,.0008,.0008,.0030,.0014,.0008,.0013,.0007,.0008,.0006,.0008,.0007,.0007,.0006,.0007
2000-03-14,.0028,.0026,.0018,.0021,.0029,.0023,.0026,.0022,.0023,.0027,.0023,.0017,.0012,.0021,.0016,.0028,.0023,.0019,.0022,.0016,.0026,.0022,.0020,.0023,.0020,.0010,.0008,.0007,.0014,.0010,.0006,.0006,.0021,.0016,.0010,.0006,.0006,.0036,.0030,.0015,.0009,.0006,.0006,.0006,.0007,.0007,.0010,.0010,.0006,.0006,.0008,.0008,.0007,.0008,.0029,.0013,.0008,.0012,.0007,.0007,.0006,.0008,.0007,.0006,.0006,.0007
2000-03-15,.0027,.0026,.0017,.0020,.0027,.0022,.0024,.0021,.0021,.0026,.0022,.0016,.0011,.0020,.0015,.0026,.0021,.0018,.0020,.0015,.0025,.0021,.0019,.0022,.0019,.0009,.0007,.0007,.0013,.0009,.0005,.0006,.0019,.0015,.0009,.0005,.0006,.0034,.0029,.0014,.0009,.0005,.0006,.0006,.0006,.0007,.0010,.0009,.0006,.0006,.0007,.0007,.0007,.0007,.0028,.0013,.0007,.0011,.0006,.0007,.0006,.0007,.0007,.0006,.0006,.0007
2000-03-16,.0026,.0025,.0016,.0019,.0025,.0021,.0023,.0019,.0020,.0024,.0021,.0015,.0011,.0018,.0014,.0025,.0020,.0017,.0019,.0015,.0023,.0019,.0018,.0021,.0018,.0009,.0007,.0007,.0013,.0009,.0005,.0006,.0018,.0014,.0008,.0005,.0006,.0033,.0029,.0013,.0008,.0005,.0006,.0005,.0006,.0007,.0009,.0009,.0006,.0005,.0007,.0007,.0007,.0007,.0026,.0012,.0007,.0011,.0006,.0006,.0005,.0007,.0006,.0006,.0005,.0006
2000-03-17,.0025,.0024,.0015,.0018,.0024,.0020,.0021,.0018,.0019,.0023,.0019,.0014,.0010,.0017,.0013,.0023,.0019,.0016,.0018,.0014,.0022,.0018,.0017,.0019,.0017,.0008,.0006,.0006,.0012,.0008,.0005,.0005,.0017,.0013,.0008,.0005,.0005,.0031,.0027,.0013,.0008,.0005,.0005,.0005,.0005,.0006,.0009,.0008,.0005,.0005,.0007,.0007,.0006,.0006,.0025,.0011,.0006,.0010,.0006,.0006,.0005,.0006,.0006,.0005,.0005,.0006
2000-03-18,.0023,.0022,.0014,.0017,.0023,.0018,.0020,.0017,.0018,.0021,.0018,.0013,.0009,.0016,.0013,.0022,.0018,.0015,.0017,.0013,.0021,.0017,.0016,.0018,.0016,.0008,.0006,.0006,.0011,.0008,.0004,.0005,.0016,.0013,.0008,.0004,.0005,.0030,.0026,.0012,.0007,.0004,.0005,.0005,.0005,.0006,.0008,.0008,.0005,.0005,.0006,.0006,.0006,.0006,.0024,.0011,.0006,.0010,.0005,.0006,.0005,.0006,.0005,.0005,.0005,.0006
2000-03-19,.0027,.0024,.0017,.0018,.0022,.0018,.0020,.0017,.0017,.0021,.0017,.0017,.0009,.0016,.0019,.0023,.0018,.0017,.0018,.0016,.0034,.0024,.0025,.0029,.0026,.0009,.0006,.0005,.0019,.0011,.0004,.0006,.0022,.0018,.0008,.0004,.0005,.0030,.0027,.0012,.0007,.0004,.0005,.0004,.0005,.0005,.0008,.0007,.0005,.0005,.0006,.0006,.0006,.0006,.0023,.0010,.0006,.0009,.0005,.0005,.0004,.0006,.0005,.0005,.0005,.0005
2000-03-20,.0027,.0025,.0017,.0019,.0022,.0018,.0020,.0016,.0016,.0027,.0020,.0023,.0008,.0023,.0026,.0032,.0023,.0026,.0028,.0024,.0038,.0028,.0031,.0034,.0026,.0008,.0006,.0005,.0018,.0011,.0004,.0006,.0021,.0017,.0007,.0004,.0005,.0032,.0028,.0011,.0007,.0004,.0004,.0004,.0005,.0005,.0008,.0007,.0004,.0004,.0005,.0006,.0005,.0005,.0022,.0010,.0005,.0009,.0005,.0005,.0004,.0005,.0005,.0005,.0004,.0005
2000-03-21,.0025,.0023,.0016,.0017,.0020,.0017,.0018,.0015,.0015,.0025,.0019,.0022,.0008,.0022,.0024,.0030,.0021,.0025,.0026,.0022,.0036,.0026,.0029,.0032,.0025,.0008,.0006,.0005,.0017,.0010,.0004,.0005,.0019,.0016,.0007,.0004,.0005,.0030,.0027,.0011,.0006,.0004,.0004,.0004,.0004,.0005,.0007,.0007,.0004,.0004,.0005,.0005,.0005,.0005,.0021,.0009,.0005,.0008,.0004,.0005,.0004,.0005,.0005,.0004,.0004,.0005
2000-03-22,.0024,.0022,.0015,.0016,.0019,.0016,.0017,.0014,.0014,.0024,.0018,.0020,.0007,.0020,.0023,.0029,.0020,.0023,.0025,.0021,.0034,.0025,.0028,.0030,.0023,.0007,.0006,.0005,.0016,.0010,.0004,.0005,.0018,.0015,.0007,.0004,.0004,.0028,.0025,.0010,.0006,.0004,.0004,.0004,.0004,.0005,.0007,.0006,.0004,.0004,.0005,.0005,.0005,.0005,.0020,.0009,.0005,.0008,.0004,.0004,.0004,.0005,.0004,.0004,.0004,.0004
2000-03-23,.0022,.0021,.0014,.0015,.0018,.0015,.0016,.0014,.0014,.0022,.0017,.0019,.0007,.0019,.0021,.0027,.0019,.0022,.0023,.0020,.0032,.0023,.0026,.0028,.0022,.0007,.0005,.0004,.0015,.0009,.0003,.0005,.0017,.0014,.0006,.0003,.0004,.0027,.0024,.0009,.0006,.0003,.0004,.0004,.0004,.0004,.0006,.0006,.0004,.0004,.0005,.0005,.0004,.0004,.0019,.0008,.0005,.0008,.0004,.0004,.0004,.0004,.0004,.0004,.0004,.0004
2000-03-24,.0021,.0019,.0013,.0014,.0017,.0014,.0015,.0013,.0013,.0021,.0016,.0018,.0007,.0018,.0020,.0025,.0018,.0021,.0022,.0019,.0030,.0022,.0025,.0026,.0021,.0007,.0005,.0004,.0014,.0009,.0003,.0004,.0016,.0013,.0006,.0003,.0004,.0026,.0023,.0009,.0005,.0003,.0003,.0003,.0004,.0004,.0006,.0006,.0003,.0003,.0004,.0004,.0004,.0004,.0019,.0008,.0004,.0007,.0004,.0004,.0003,.0004,.0004,.0004,.0003,.0004
2000-03-25,.0020,.0018,.0013,.0014,.0016,.0013,.0014,.0012,.0012,.0020,.0015,.0017,.0006,.0017,.0019,.0024,.0017,.0019,.0021,.0017,.0028,.0021,.0023,.0025,.0019,.0006,.0005,.0004,.0014,.0008,.0003,.0004,.0015,.0013,.0006,.0003,.0004,.0024,.0021,.0008,.0005,.0003,.0003,.0003,.0003,.0004,.0006,.0005,.0003,.0003,.0004,.0004,.0004,.0004,.0018,.0008,.0004,.0007,.0003,.0004,.0003,.0004,.0004,.0003,.0003,.0004
2000-03-26,.0019,.0017,.0012,.0013,.0015,.0013,.0014,.0011,.0011,.0019,.0014,.0016,.0006,.0016,.0018,.0023,.0016,.0018,.0020,.0017,.0027,.0020,.0022,.0024,.0018,.0006,.0004,.0004,.0013,.0008,.0003,.0004,.0015,.0012,.0005,.0003,.0003,.0023,.0020,.0008,.0005,.0003,.0003,.0003,.0003,.0004,.0005,.0005,.0003,.0003,.0004,.0004,.0004,.0004,.0017,.0007,.0004,.0006,.0003,.0004,.0003,.0004,.0003,.0003,.0003,.0003
2000-03-27,.0018,.0016,.0011,.0012,.0014,.0012,.0013,.0011,.0011,.0018,.0013,.0015,.0006,.0015,.0017,.0021,.0015,.0017,.0018,.0016,.0025,.0018,.0021,.0022,.0017,.0006,.0004,.0003,.0012,.0007,.0003,.0004,.0014,.0011,.0005,.0003,.0003,.0022,.0019,.0007,.0005,.0003,.0003,.0003,.0003,.0003,.0005,.0005,.0003,.0003,.0004,.0004,.0003,.0004,.0016,.0007,.0004,.0006,.0003,.0003,.0003,.0004,.0003,.0003,.0003,.0003
2000-03-28,.0017,.0015,.0011,.0011,.0013,.0011,.0012,.0010,.0010,.0017,.0013,.0014,.0005,.0014,.0016,.0020,.0014,.0016,.0017,.0015,.0024,.0017,.0019,.0021,.0016,.0005,.0004,.0003,.0012,.0007,.0003,.0004,.0013,.0011,.0005,.0002,.0003,.0021,.0018,.0007,.0004,.0002,.0003,.0003,.0003,.0003,.0005,.0005,.0003,.0003,.0003,.0003,.0003,.0003,.0016,.0007,.0003,.0006,.0003,.0003,.0003,.0003,.0003,.0003,.0003,.0003
2000-03-29,.0016,.0014,.0010,.0011,.0013,.0011,.0011,.0009,.0010,.0016,.0012,.0014,.0005,.0013,.0015,.0019,.0013,.0015,.0016,.0014,.0023,.0016,.0018,.0020,.0015,.0005,.0004,.0003,.0011,.0007,.0002,.0003,.0012,.0010,.0004,.0002,.0003,.0020,.0017,.0007,.0004,.0002,.0003,.0002,.0003,.0003,.0005,.0004,.0003,.0003,.0003,.0003,.0003,.0003,.0015,.0006,.0003,.0006,.0003,.0003,.0002,.0003,.0003,.0003,.0003,.0003
2000-03-30,.0015,.0014,.0010,.0010,.0012,.0010,.0011,.0009,.0009,.0015,.0011,.0013,.0005,.0013,.0014,.0018,.0013,.0015,.0016,.0013,.0021,.0016,.0017,.0019,.0015,.0005,.0003,.0003,.0010,.0006,.0002,.0003,.0012,.0009,.0004,.0002,.0003,.0019,.0016,.0006,.0004,.0002,.0002,.0002,.0003,.0003,.0004,.0004,.0003,.0002,.0003,.0003,.0003,.0003,.0014,.0006,.0003,.0005,.0003,.0003,.0002,.0003,.0003,.0003,.0002,.0003
2000-03-31,.0014,.0014,.0009,.0010,.0011,.0009,.0010,.0008,.0008,.0014,.0011,.0012,.0004,.0012,.0013,.0017,.0012,.0014,.0015,.0012,.0020,.0015,.0016,.0018,.0014,.0004,.0003,.0003,.0010,.0006,.0002,.0003,.0011,.0009,.0004,.0002,.0003,.0018,.0016,.0006,.0004,.0002,.0002,.0002,.0002,.0003,.0004,.0004,.0002,.0002,.0003,.0003,.0003,.0003,.0014,.0006,.0003,.0005,.0002,.0003,.0002,.0003,.0003,.0002,.0002,.0003
2000-04-01,.0014,.0013,.0008,.0009,.0011,.0009,.0010,.0008,.0008,.0013,.0010,.0011,.0004,.0011,.0013,.0016,.0011,.0013,.0014,.0012,.0019,.0014,.0016,.0017,.0013,.0004,.0003,.0003,.0009,.0006,.0002,.0003,.0010,.0009,.0004,.0002,.0002,.0017,.0015,.0006,.0003,.0002,.0002,.0002,.0002,.0003,.0004,.0004,.0002,.0002,.0003,.0003,.0003,.0003,.0013,.0005,.0003,.0005,.0002,.0002,.0002,.0003,.0002,.0002,.0002,.0002
2000-04-02,.0025,.0020,.0018,.0019,.0021,.0016,.0018,.0016,.0016,.0025,.0017,.0022,.0008,.0020,.0023,.0025,.0017,.0021,.0022,.0020,.0036,.0025,.0027,.0030,.0028,.0012,.0009,.0008,.0021,.0013,.0006,.0007,.0026,.0020,.0012,.0006,.0008,.0033,.0024,.0019,.0011,.0013,.0011,.0011,.0009,.0015,.0021,.0015,.0009,.0014,.0024,.0018,.0014,.0016,.0034,.0018,.0010,.0017,.0014,.0015,.0011,.0018,.0011,.0011,.0009,.0014
2000-04-03,.0024,.0019,.0018,.0018,.0020,.0015,.0017,.0015,.0015,.0024,.0017,.0020,.0008,.0019,.0022,.0024,.0016,.0020,.0021,.0019,.0034,.0024,.0026,.0029,.0027,.0011,.0008,.0007,.0020,.0012,.0005,.0007,.0025,.0019,.0012,.0006,.0007,.0031,.0023,.0018,.0010,.0012,.0011,.0011,.0009,.0014,.0020,.0015,.0008,.0013,.0023,.0017,.0014,.0015,.0033,.0017,.0009,.0016,.0013,.0015,.0010,.0017,.0011,.0010,.0009,.0013
2000-04-04,.0023,.0018,.0017,.0017,.0019,.0015,.0016,.0014,.0015,.0023,.0016,.0019,.0008,.0018,.0021,.0023,.0015,.0019,.0020,.0018,.0032,.0022,.0025,.0027,.0026,.0011,.0008,.0007,.0019,.0011,.0005,.0007,.0024,.0018,.0011,.0005,.0007,.0030,.0022,.0017,.0010,.0011,.0010,.0010,.0008,.0013,.0019,.0014,.0008,.0012,.0022,.0016,.0013,.0015,.0032,.0017,.0009,.0015,.0012,.0014,.0010,.0017,.0010,.0010,.0008,.0012
2000-04-05,.0022,.0017,.0016,.0016,.0018,.0014,.0015,.0014,.0014,.0022,.0015,.0019,.0007,.0017,.0020,.0022,.0015,.0018,.0019,.0017,.0031,.0021,.0023,.0026,.0024,.0010,.0007,.0007,.0018,.0011,.0005,.0006,.0023,.0017,.0010,.0005,.0007,.0029,.0021,.0016,.0009,.0011,.0010,.0010,.0008,.0013,.0018,.0013,.0008,.0012,.0021,.0016,.0012,.0014,.0030,.0016,.0008,.0015,.0012,.0013,.0009,.0016,.0010,.0009,.0008,.0012
2000-04-06,.0021,.0017,.0015,.0016,.0017,.0013,.0015,.0013,.0013,.0021,.0014,.0018,.0007,.0017,.0019,.0021,.0014,.0017,.0018,.0016,.0029,.0020,.0022,.0025,.0023,.0010,.0007,.0006,.0017,.0010,.0005,.0006,.0022,.0016,.0010,.0005,.0006,.0027,.0020,.0016,.0009,.0010,.0009,.0009,.0007,.0012,.0018,.0013,.0007,.0011,.0020,.0015,.0012,.0013,.0029,.0015,.0008,.0014,.0011,.0013,.0009,.0015,.0009,.0009,.0008,.0011
2000-04-07,.0020,.0016,.0014,.0015,.0017,.0013,.0014,.0012,.0013,.0020,.0014,.0017,.0007,.0016,.0018,.0020,.0013,.0016,.0017,.0016,.0028,.0019,.0021,.0024,.0022,.0009,.0007,.0006,.0016,.0010,.0004,.0006,.0021,.0015,.0009,.0005,.0006,.0026,.0019,.0015,.0009,.0010,.0009,.0009,.0007,.0011,.0017,.0012,.0007,.0011,.0019,.0014,.0011,.0013,.0028,.0015,.0008,.0013,.0011,.0012,.0008,.0014,.0009,.0009,.0007,.0011
2000-04-08,.0019,.0015,.0014,.0014,.0016,.0012,.0013,.0012,.0012,.0019,.0013,.0016,.0006,.0015,.0017,.0019,.0013,.0016,.0016,.0015,.0026,.0019,.0020,.0022,.0021,.0009,.0006,.0006,.0015,.0009,.0004,.0005,.0020,.0015,.0009,.0004,.0006,.0025,.0018,.0014,.0008,.0009,.0008,.0009,.0007,.0011,.0016,.0012,.0007,.0010,.0018,.0013,.0011,.0012,.0027,.0014,.0007,.0013,.0010,.0011,.0008,.0014,.0009,.0008,.0007,.0010
2000-04-09,.0018,.0014,.0013,.0014,.0015,.0012,.0013,.0011,.0011,.0018,.0012,.0015,.0006,.0014,.0016,.0018,.0012,.0015,.0015,.0014,.0025,.0018,.0019,.0021,.0020,.0009,.0006,.0005,.0015,.0009,.0004,.0005,.0019,.0014,.0009,.0004,.0005,.0024,.0017,.0014,.0008,.0009,.0008,.0008,.0006,.0010,.0015,.0011,.0006,.0010,.0017,.0013,.0010,.0011,.0026,.0013,.0007,.0012,.0010,.0011,.0008,.0013,.0008,.0008,.0007,.0010
